shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
c167fd65-056d-46b4-a650-74248d98b76d,BK100565,799772dd-ebee-412d-8c95-b0a2c6942637,f5b7a533-759a-4c57-a367-4576d05294cf,28d939e1-9282-48ee-9a14-a7290d7e0350,dad563d2-6249-4c20-9676-c8dda95acbd4,2b56a9f6-c762-433e-bf39-1482dc6553f2,06a87ab7-015f-42b3-be47-65c1e7d05e22,6aba7978-5eed-43b2-8639-10107d238c76,af977255-9e9e-4b2b-90ef-58bd5521f42d,2024-07-04,2024-07-07,2024-08-05,Sea,Import,Express,653.4,3.77,43295.49,False,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,Medina PLC,Business,E-commerce,Surat,Gujarat,India,2022-02-01,Active,True,True,False,Furniture,India,Election Furniture,Furniture,2892.49,False,False,False,False,0.65,Ruiz Group,Hong Kong,Chicago,China,USA,Port of Hong Kong,Port of Chicago,9376.7,29,Low,39.0,f86a1f9e-aeed-42a9-92a0-d1953d462e74,2024-08-05,Delivered,1.0,AV-2294-DT,Truck,6880,Jet Fuel,Good,13,Vancouver Fulfillment Center,Vancouver,BC,1142.0,52.1,Regional,Los Angeles,2024-10-04,Fog,23.4,0.1,96.5,3.2,9.6
4a3b488a-b205-4b85-86ea-1e4f86d12311,BK100566,61e56b05-aece-49a1-86fe-20d757e22a02,c843ea2a-6bec-4cd2-9182-f7ab91b01362,d4ec6b52-c85f-4cb6-b86f-3a0d84363654,1d9059f8-864b-41d7-90e4-69d460e586e0,c6da3a55-c7fc-4cd7-a1e2-e7fc9a1a3099,c4e4e245-78b5-42f1-89df-a5e87dca82c9,6d3f074f-983d-471b-bf94-0b2e80b7c93c,23708f5e-5275-4b0f-a800-e5bf89b698e7,2024-11-20,2024-11-21,2024-12-06,Sea,Export,Express,266.0,0.96,13570.27,True,False,"Phillips, Thompson and Smith Logistics",Air,3.38,263.0,31,Vancouver,Davis LLC,Business,Electronics,Rio de Janeiro,Rio de Janeiro,Brazil,2026-02-10,Active,True,False,True,Toys,China,To Toy,Toys,9474.43,False,True,False,False,0.94,Flynn Group,Jakarta,Colombo,Indonesia,Sri Lanka,Port of Jakarta,Port of Colombo,3889.1,15,High,70.0,ec5e9815-2cf6-44e6-b8c0-7e81d2bec13e,2024-12-07,Delivered,1.0,QZ-7703-HS,Aircraft,6167,CNG,Due,15,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,15987.0,75.1,Regional,Sydney,2024-08-31,Cloudy,14.2,0.1,79.5,20.1,7.7
ac9c2e6b-266d-4136-8b36-2ad271fa67f9,BK100567,0acbe17e-42b3-4021-9a09-c71b22c0a6b4,b296c601-1855-44db-b01a-c6978f522456,640dad23-52ce-4ff4-a2aa-062806766c1d,91783874-7ce5-4870-be67-51adae6278cb,e7c0dd8f-ef4c-498c-b214-f2bec4863562,a4d902c3-3daf-49ce-940a-2455ae3a19c1,222c9891-d5fc-4623-8117-5db89088da62,3a2b525c-2320-4340-8cf9-0697421b1d9d,2023-09-18,2023-09-23,2023-09-30,Sea,Export,Standard,85.4,0.54,9521.34,False,False,Brown-Hernandez Shipping,Rail,3.56,414.0,27,Shanghai,"White, Taylor and Baldwin",Business,Retail,Bengaluru,Karnataka,India,2026-02-07,Active,True,True,False,Machinery,Germany,Show Textile,Textiles,1357.18,False,False,False,True,21.39,Bell-Jordan,Singapore,Jeddah,Singapore,Saudi Arabia,Port of Singapore,Port of Jeddah,3992.2,7,Medium,18.0,bc5c1a47-6a3c-423e-8cad-328683cec052,2023-09-30,Delivered,1.0,XX-1754-JJ,Aircraft,31557,Electric,Good,23,Hong Kong Distribution Center,Hong Kong,Hong Kong,4956.0,49.7,Regional,Karachi,2025-02-03,Cloudy,11.6,0.4,23.2,1.0,6.8
96ebe6fe-b0f6-4089-bfad-3a55bdd80e06,BK100568,e264b794-043a-499a-8324-55c52c0cf5f8,ef0afa43-ce55-4117-8007-c5c831f747e5,9724bcb8-902f-4bd0-984c-62b0dda845bc,bfb0250c-67bd-4c23-ab72-b63ff8b149cf,32e63d23-f134-4aca-bcb5-46471b7c5e63,4b1d47b3-cfdd-455e-81fa-55bb17ffb1dc,81ecbe01-8f16-4758-81fb-edd886ebf287,c7a4f8fd-3cd7-459e-ba3a-7530b6e1c767,2023-12-15,2023-12-15,2024-01-06,Road,Export,Express,794.9,2.7,22526.13,False,False,"Harris, Anderson and Love Logistics",Rail,3.29,209.0,30,Los Angeles,Brown Group,Business,Automotive,Bangkok,Bangkok,Thailand,2022-02-24,Active,False,True,False,Food & Beverage,Turkiye,Case Food & Beverage,Food & Beverage,7089.43,False,False,True,True,11.65,Forbes and Sons,Cape Town,Colombo,South Africa,Sri Lanka,Port of Cape Town,Port of Colombo,4433.9,22,Low,16.0,69c6f9b5-9222-4d21-b27d-f662c5906124,2024-01-06,Delivered,1.0,WC-4914-YZ,Truck,5114,Marine Fuel,Due,24,Pune Fulfillment Center,Pune,Maharashtra,12542.0,47.8,Distribution,Hong Kong,2026-06-12,Clear,17.7,0.0,59.4,7.8,6.8
c3aea733-6c41-471e-84a7-757e2c40d0cb,BK100569,0f38c802-adab-45b3-a4a6-19cff8e38856,b074cb5a-acbb-4d56-be0a-ae21ccd918bb,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,c05de3f7-6fdc-475d-b5d3-feffb815cc01,cc8b8285-5d7b-402c-952b-b0bb80819185,c8258866-e988-4f23-a9ba-3dbb078bd4eb,45a112a9-50e1-4da8-8bc0-9a910457a535,f5754667-1b2b-4352-a5c7-99dd51d5449e,2023-11-27,2023-12-01,2023-12-19,Air,Export,Standard,69.0,0.4,14915.2,False,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,Chavez-Barker,Individual,E-commerce,Sydney,NSW,Australia,2021-06-14,Active,True,True,False,Pharmaceuticals,Japan,Speech Food & Beverage,Food & Beverage,6878.85,True,False,False,False,1.25,Smith Inc,Sao Paulo,Jakarta,Brazil,Indonesia,Port of Sao Paulo,Port of Jakarta,3117.4,18,High,42.0,b501c80b-4b23-4799-8f1c-42d24ccb2110,2023-12-21,Delivered,2.0,LK-7773-PA,Wagon,10838,Diesel,Due,2,New York Distribution Center,New York,New York,1184.0,69.1,Distribution,Jakarta,2025-12-25,Snow,27.4,0.6,40.6,0.2,2.6
d9524682-7c8b-4017-a4e7-1341bc300239,BK100570,20953ac0-d3ac-4668-8059-9b50c83f5960,030d50cd-7245-41c1-9a90-c8acb2ac6d34,2091e662-39cf-489c-9e58-8066d5101a55,9c893143-d9ac-490b-bf1b-e49909889e10,2b033726-6b2b-406f-a045-a8303ffed83c,9150323a-cd78-4237-808e-8dfa7fd7087b,e2ceabf2-21a3-444e-b2f0-c226b6ffb834,1c4002ab-7236-4332-9451-ac2743f6f1a4,2024-06-04,2024-06-07,2024-06-14,Rail,Export,Standard,297.9,1.47,21543.85,True,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,"Morales, Thomas and Schultz",Individual,E-commerce,Dubai,Dubai,UAE,2020-09-12,Active,True,True,False,Chemicals,UAE,While Furniture,Furniture,3508.36,False,False,False,False,3.89,"Shaw, Price and White",Surat,Jeddah,India,Saudi Arabia,Port of Surat,Port of Jeddah,6805.9,7,Low,33.0,e689ef80-3344-40de-b9f6-202db81f911a,2024-06-14,Delivered,1.0,RN-4618-MS,Wagon,29031,Marine Fuel,Due,17,Istanbul Regional Hub,Istanbul,Istanbul,9658.0,60.9,Regional,Surat,2024-12-03,Clear,9.1,0.1,55.8,0.6,9.8
80c50c29-09c3-491f-9bd6-0f6a4b6bd99d,BK100571,beb62569-57c7-474f-8788-22b987680996,589fe5d9-5375-408c-96f8-960e51a8af94,22c1d43a-dc69-48e3-8df1-18788f0cc19a,4e0a9685-3e0b-44a1-95d5-098f03a84068,17afd1e9-87a3-4d6b-bdec-13c1c6f03fca,6fe0771e-5911-4f8a-863e-1d3f6faf3468,5e94d664-370d-4f0b-a89c-8f5e0b34b12e,7b40297f-b0a1-4b4a-98ab-5175850251ed,2025-05-23,2025-05-28,2025-05-31,Air,Import,Express,154.5,0.99,33450.2,False,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,"Harris, Shaw and Carr",Business,E-commerce,Rotterdam,South Holland,Netherlands,2023-04-23,Active,True,True,False,Pharmaceuticals,Canada,Far Pharmaceutical,Pharmaceuticals,4707.98,False,False,True,False,3.77,Stephenson-Johnson,Bengaluru,Surat,India,India,Port of Bengaluru,Port of Surat,1291.3,3,High,28.0,a507fa63-2ec5-4434-adc0-2193cf6990a6,2025-06-02,Delivered,3.0,CO-4334-II,Ship,23034,Petrol,Good,17,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,4736.0,80.7,Regional,London,2025-12-19,Snow,16.2,0.4,58.8,1.3,7.7
5df6a7a5-776f-4412-9f23-91c09567108c,BK100572,9e2973c8-d768-48c7-bdd7-2a325aca99d3,11ee7365-3de8-4f2e-b4b2-fc0202a0f2c3,75eda72c-e34b-40aa-b112-e56562058a14,3124e1a4-58cb-4faa-b1d3-bec1a68b874b,d6934c63-7487-4656-893e-bf4cdd72c4f2,a3f26591-2aa3-4783-a723-abcd84103cef,4bec7468-2e91-4231-8266-3ea03e21047c,3779bb9a-8151-4451-aa45-f9b84ae16cc1,2024-02-06,2024-02-09,2024-02-13,Road,Import,Standard,29.7,0.08,3196.13,True,False,"Thomas, Vaughan and Copeland Cargo",Rail,5.0,383.0,8,Kolkata,Li-Santiago,Business,Textiles,Busan,Busan,South Korea,2025-06-04,Active,True,True,False,Furniture,Canada,Local Automotive Part,Automotive Parts,4022.33,False,False,True,False,7.09,Jones-Williams,New York,Jakarta,USA,Indonesia,Port of New York,Port of Jakarta,950.9,4,Low,45.0,84891c0a-b246-44a1-b116-dccdb3ada825,2024-02-15,Delivered,1.0,LN-1709-EE,Ship,9777,Jet Fuel,Due,18,Rotterdam Fulfillment Center,Rotterdam,South Holland,13050.0,65.9,Regional,Hong Kong,2025-05-19,Clear,-7.7,0.1,34.3,8.3,7.9
7c153ee6-84b1-4456-835c-84709e21c591,BK100573,769203d8-7114-4cdf-9927-1b1b894511db,083a3283-7618-43e7-8127-4693b70910c0,35b0a64d-f591-47e2-91a1-30adb2e1f912,783f84e5-d8c9-48fa-b3b0-f0cc171a9a14,d6934c63-7487-4656-893e-bf4cdd72c4f2,3ea5d2bc-7304-4faf-919d-6ac32e40e6bd,81ecbe01-8f16-4758-81fb-edd886ebf287,febd9ed1-5b67-408f-881e-c464fd4bd7e2,2023-10-18,2023-10-23,2023-10-27,Road,Import,Express,33.8,0.17,8164.73,False,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,"Mendoza, Bennett and Frye",Business,Retail,Pune,Maharashtra,India,2023-03-28,Active,False,True,False,Food & Beverage,Turkiye,Term Automotive Part,Automotive Parts,7609.64,False,False,True,True,8.47,"Foster, Johnson and Vega",New York,Jakarta,USA,Indonesia,Port of New York,Port of Jakarta,950.9,4,Low,45.0,407fc3ff-111b-4e9e-babc-25c93a3f46a7,2023-10-27,Delivered,1.0,CJ-0166-JA,Wagon,25712,Electric,Good,13,Istanbul Regional Hub,Istanbul,Istanbul,8121.0,64.0,Regional,Hong Kong,2025-02-14,Clear,-9.8,0.1,76.4,5.4,9.6
983d9be5-01c2-404a-a473-52e115562e30,BK100574,09a58318-a3c1-43f2-aa3d-3d71abf323b3,b3d4c415-79b7-4121-b744-8db34bd50d7d,9724bcb8-902f-4bd0-984c-62b0dda845bc,758f489b-3fb5-46a6-acf7-bc18041fa53a,17afd1e9-87a3-4d6b-bdec-13c1c6f03fca,37afe5f1-a520-4b55-8cf7-73cb056312fa,fd588a63-2d7e-40c4-bffa-617de5ea4275,a66b8542-0e52-4d4d-a9c1-0e1036d5a20b,2023-12-18,2023-12-20,2023-12-23,Rail,Import,Standard,449.8,2.79,93145.43,False,False,"Harris, Anderson and Love Logistics",Rail,3.29,209.0,30,Los Angeles,"Boyd, Ellis and Maynard",Business,E-commerce,Cape Town,Western Cape,South Africa,2020-11-16,Active,False,True,False,Automotive Parts,India,Fall Textile,Textiles,6081.99,False,False,False,False,11.82,"Mayer, Wood and Clements",Bengaluru,Surat,India,India,Port of Bengaluru,Port of Surat,1291.3,3,High,28.0,f4ca1da4-a818-4fef-bb57-c6edba837f5d,2023-12-23,Delivered,1.0,RE-3472-LL,Ship,10012,Marine Fuel,Due,0,New York Regional Hub,New York,New York,5798.0,77.4,Distribution,London,2025-02-10,Cloudy,5.1,0.1,82.1,7.2,8.6
f89f6da2-c5e3-46b1-a470-b41db4ef1b12,BK100575,c4a425d6-b99c-469e-a393-fa0197c55739,6bbc3f92-a1bd-433a-8d10-883ea7ef84b4,dbad2d39-550a-4a63-a01f-02661e0e712b,fd81a469-6b24-4daf-b27a-4c8e839f9f43,bd2d76bf-cdd7-4e6d-9c11-ff75607fc15a,249753e8-170a-433c-b5df-8a49ab5959a1,1b573675-99b7-4dd8-96de-0d33c6d49798,f00a3af2-c3d0-4b61-a114-645a37553b9a,2025-06-01,2025-06-06,2025-06-07,Sea,Export,Express,288.2,0.79,39493.41,True,False,Thompson PLC Logistics,Sea,4.15,361.0,15,Rio de Janeiro,Allen Inc,Individual,Pharma,Jeddah,Mecca,Saudi Arabia,2021-02-11,Active,False,True,False,Food & Beverage,Singapore,Call Toy,Toys,1999.59,False,False,False,False,5.93,"Nunez, Williams and Walker",London,Ho Chi Minh City,UK,Vietnam,Port of London,Port of Ho Chi Minh City,622.0,1,High,71.0,00d0ebff-70a3-4b6e-81af-b4f9992c1c7e,2025-06-06,Delivered,1.0,DK-8092-QL,Ship,27777,Jet Fuel,Due,24,Chicago Fulfillment Center,Chicago,Illinois,12314.0,69.0,Regional,Singapore,2025-01-05,Clear,23.5,0.3,89.3,18.0,9.7
8ec38c1e-17b4-46bc-bddf-dc4f1ba7cd23,BK100576,82030cc8-ca9f-4f75-ac60-3f7610e82f52,f71bc2cb-0b77-4dd6-b44c-527e5ce7c8a9,3ee36a0b-8b6e-4319-9a46-7e2a1a3c5c9f,3124e1a4-58cb-4faa-b1d3-bec1a68b874b,aa747821-06b3-495f-b000-1b2e8b911707,dc1edbe0-e864-4524-952b-79d0b52faf4c,19afee31-7fc9-4536-9642-8ec85de5a25a,c6b3b6bb-98c1-4ffc-a549-4d9370d5d620,2025-02-05,2025-02-08,2025-03-10,Road,Export,Standard,104.4,0.29,22526.13,False,True,Weaver-Thompson Logistics,Road,2.99,441.0,9,Shanghai,"Ponce, Downs and Contreras",Business,Food Processing,Sao Paulo,Sao Paulo,Brazil,2024-09-19,Active,True,True,False,Textiles,Brazil,Future Agricultural Good,Agricultural Goods,2262.73,False,False,False,False,0.85,Morgan-Lane,New York,Dubai,USA,UAE,Port of New York,Port of Dubai,7116.7,30,Low,50.0,b75959fe-1b2a-44d6-9d12-5291478d9ca2,2025-03-10,Delivered,1.0,HQ-8780-WC,Wagon,23536,Petrol,Due,8,Rotterdam Fulfillment Center,Rotterdam,South Holland,13050.0,65.9,Regional,Ho Chi Minh City,2026-02-13,Fog,26.3,0.2,36.2,1.9,0.6
30c506cb-efd6-4d39-9e94-5ee15ce17bf2,BK100577,82a87847-a62a-4bb6-9b32-6dfb6b2a6fa2,11ee7365-3de8-4f2e-b4b2-fc0202a0f2c3,e939f0cc-3244-40b3-884d-8f4e71455344,a6241035-5e9c-42de-888a-54e5b1182024,dfe0af73-e40c-4192-83fd-751f96fdbb6a,c4e4e245-78b5-42f1-89df-a5e87dca82c9,72c3775e-ce3f-4f7f-8139-8fa4a9e7187c,b45c0e42-772c-418c-8bcd-82d30b6a0680,2023-12-08,2023-12-08,2023-12-10,Road,Export,Standard,157.9,0.4,24402.74,False,False,Drake-Wolfe Cargo,Sea,3.12,242.0,4,Kolkata,"Rivera, Garcia and Kirk",Individual,Pharma,Dubai,Dubai,UAE,2021-02-08,Active,True,True,False,Toys,South Africa,Local Automotive Part,Automotive Parts,4022.33,False,False,True,False,7.09,Jones-Williams,Singapore,Shanghai,Singapore,China,Port of Singapore,Port of Shanghai,5471.5,2,Low,53.0,fedc89c1-e316-44f5-8178-ac452abdae1d,2023-12-10,Delivered,1.0,QZ-7703-HS,Aircraft,6167,CNG,Due,15,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Chicago,2025-12-17,Cloudy,-7.1,0.9,30.3,9.6,8.0
ab3cfa00-d4ff-4c98-8e72-e56ce5315761,BK100578,3cd75c48-80f7-45ee-99ea-c9985641d44f,91df6507-f774-4d9c-8c2d-bd9a94b1d5f9,28d939e1-9282-48ee-9a14-a7290d7e0350,abd72f04-2444-4b67-9644-5e325f85b032,e419f193-e74c-4872-8a93-96cad1712c13,0c419011-b3f4-47a1-9711-2e96bf55f99f,e3962e86-44bf-451f-9c95-5cb604de9b8f,2dd610d1-659f-479a-9e14-d2b61fe36c31,2024-02-29,2024-03-01,2024-03-08,Road,Export,Express,160.9,0.99,8464.02,True,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,"Hicks, Porter and Williams",Business,Pharma,Los Angeles,California,USA,2021-04-30,Inactive,False,True,False,Pharmaceuticals,China,Later Textile,Textiles,9225.96,False,False,False,False,1.14,Forbes and Sons,Chicago,Surat,USA,India,Port of Chicago,Port of Surat,8166.8,7,Low,93.0,8317d0df-289a-4a17-bab5-24b2b4f40706,2024-03-23,Delivered,2.0,MM-5543-DZ,Truck,31344,Jet Fuel,Due,1,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,New York,2025-03-09,Rain,31.8,0.3,75.4,6.8,9.6
f7bb09ee-4382-4768-a06d-2ab8853efcf3,BK100579,9273affe-080e-4e25-8ae7-758e9731a50b,02c94f60-6dc8-4db8-94db-866ee6e7e608,73948ff8-80a9-41bd-9f09-d94527525731,7e9e597b-833f-4a1b-bc64-dbfbe0c2931e,98a366c8-cc2a-4e67-b0fe-d71d318d040a,d2e69112-65e0-40fa-9a8f-a48d10f61378,0f1a5eda-650f-43b2-aec3-da731602b9c5,eaacf5b4-032d-462d-a8f0-939176867d3b,2023-03-15,2023-03-20,2023-03-27,Rail,Import,Standard,49.7,0.13,2637.24,False,False,"Stark, Schroeder and Mathis Logistics",Air,3.62,361.0,4,Shanghai,Morris-Miller,Individual,Electronics,Colombo,Western,Sri Lanka,2024-06-05,Active,True,True,False,Automotive Parts,Brazil,Foreign Machinery,Machinery,3738.37,False,True,False,False,10.02,Miller-Bryant,Istanbul,Cape Town,Turkiye,South Africa,Port of Istanbul,Port of Cape Town,11192.2,7,High,19.0,5ea1a18c-8d9f-419e-a6ca-a288f369b391,2023-03-29,Delivered,1.0,HT-3816-AD,Aircraft,11724,Diesel,Good,10,Pune Distribution Center,Pune,Maharashtra,12337.0,82.4,Regional,Melbourne,2025-03-02,Clear,18.3,0.1,95.9,14.8,8.9
3df6c498-785e-42c2-a28e-b9fcda6f4410,BK100580,1d88f3ff-e4cf-48e0-8b6b-ad533a3d3d9d,3db90691-5b41-4b4a-a831-10ca7084bacf,dbad2d39-550a-4a63-a01f-02661e0e712b,a6241035-5e9c-42de-888a-54e5b1182024,72e12836-168c-4e36-a823-81545251f4ff,f0531ebd-227b-43fc-9df1-c2c0c43edab2,1a30b237-f6a0-4394-8ac8-552c4d3d713a,b04c03d4-1c6c-4cb3-b59b-37304038100f,2024-04-17,2024-04-20,2024-05-16,Sea,Export,Standard,28.3,0.15,3008.34,True,True,Thompson PLC Logistics,Sea,4.15,361.0,15,Rio de Janeiro,Oconnell Inc,Individual,Textiles,London,England,UK,2023-12-11,Inactive,False,True,False,Chemicals,Pakistan,Spend Chemical,Chemicals,2715.19,False,False,False,True,12.15,Rogers Group,Jakarta,Toronto,Indonesia,Canada,Port of Jakarta,Port of Toronto,4346.0,26,Medium,12.0,5a96793e-a91f-42fe-aa5d-d7bb3192e7f0,2024-05-17,Delivered,3.0,HA-0981-YP,Truck,15920,Jet Fuel,Good,18,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Mumbai,2026-07-28,Cloudy,26.9,0.1,46.0,3.3,6.1
54b9eeec-f8dc-49d0-bade-6cbf7e8f62ed,BK100581,f177b9bb-06c4-4607-894c-cb8b064c53ab,b296c601-1855-44db-b01a-c6978f522456,1b55fff6-046a-4456-9cb0-b8cd21addf5a,c05de3f7-6fdc-475d-b5d3-feffb815cc01,c1b81914-38f1-4e05-a398-66e7ae3c6a4b,4cd4c30e-3161-429b-839a-8cce7316c43d,da8bbfcf-d64c-4a80-aeae-6e6ea97a336c,2c96e752-8f3d-457f-9b91-1156e59d16a1,2024-05-22,2024-05-24,2024-06-04,Road,Import,Standard,108.8,0.36,18780.39,False,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Gibson Ltd,Individual,Retail,Rotterdam,South Holland,Netherlands,2024-12-13,Active,False,True,False,Agricultural Goods,Belgium,Show Textile,Textiles,1357.18,False,False,False,True,21.39,Bell-Jordan,London,Sao Paulo,UK,Brazil,Port of London,Port of Sao Paulo,4818.5,11,Low,27.0,ad89a932-2bb2-42e0-940a-773ca6b87b76,2024-06-04,Delivered,1.0,AP-0618-UN,Aircraft,35930,CNG,Good,20,New York Distribution Center,New York,New York,1184.0,69.1,Distribution,Hong Kong,2025-06-21,Clear,21.4,0.1,92.8,16.3,8.2
d662b876-8b2d-43ea-a02e-74c85688fb50,BK100582,b91362e8-3084-438c-a3f8-82da06ccbc0b,97425dc2-4d0e-475b-b898-869428d1629f,bebdea49-529d-421e-8d97-7a4698581b23,4e0a9685-3e0b-44a1-95d5-098f03a84068,0a5429fc-1213-4d29-a1dd-4aefba8401c9,855e10a5-fa89-4229-8834-dd3c2d44e4f1,ed0db855-a7b6-4302-af5b-902e59a3adbd,1d6eeef8-6599-46dc-a89e-2068b4256747,2024-03-05,2024-03-09,2024-03-21,Rail,Export,Standard,129.4,0.48,1440.28,True,False,Fields Inc Shipping,Road,3.33,57.0,26,Melbourne,Allen Group,Individual,Automotive,Melbourne,Victoria,Australia,2023-05-30,Active,True,True,False,Automotive Parts,Australia,Interview Agricultural Good,Agricultural Goods,2388.96,False,True,False,True,11.77,"Lopez, Davidson and Reynolds",Tokyo,Melbourne,Japan,Australia,Port of Tokyo,Port of Melbourne,13551.2,12,Medium,47.0,363f9569-4de8-4edb-a7a9-df5463661525,2024-03-26,Delivered,1.0,AG-9042-GJ,Wagon,35307,CNG,Good,25,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,4736.0,80.7,Regional,Vancouver,2026-03-12,Clear,10.4,0.4,95.0,6.3,9.1
74d782c8-aa39-47b5-b2cb-60db62678a90,BK100583,da20a19f-99e7-4927-a1dd-3e766c0a8084,cf109a7f-024b-4011-9fed-a4d44ca57db8,3b435d96-04e0-4c24-b4f2-2f00145cb906,e8c7de7b-4ef3-45f4-8197-81efcc65e1b4,ca01500f-a2fa-4c03-987e-de5b814a3970,98b67295-637d-4e98-a73e-5b1951c7e104,e8a12954-9f0a-4f9d-9a67-78e621c19ee7,cc3efdbf-33d2-427e-9a23-ef13497ff7d8,2024-09-28,2024-10-02,2024-10-26,Road,Import,Express,1710.3,10.39,22093.59,True,False,"Bradford, Salinas and Kelly Freight",Road,2.53,404.0,33,Surat,"Garcia, Powell and Morgan",Business,Automotive,Karachi,Sindh,Pakistan,2025-08-13,Active,False,True,False,Furniture,Singapore,Apply Agricultural Good,Agricultural Goods,3595.72,False,False,False,False,12.38,Glass Group,Hong Kong,Istanbul,China,Turkiye,Port of Hong Kong,Port of Istanbul,6065.4,24,Medium,68.0,8efaaac7-4a64-4bf4-b000-70f79dd23502,2024-10-28,Delivered,1.0,NT-8333-SR,Truck,18709,Electric,Good,8,Shenzhen Fulfillment Center,Shenzhen,Guangdong,17511.0,100.0,Distribution,Dubai,2026-01-10,Rain,4.8,3.5,66.9,4.7,9.3
6ca0dd4a-5252-44d9-a6e9-41b0f5791e81,BK100584,70519928-8775-450a-a718-050fa8e087ef,f71f9983-bd0d-458f-b44f-7b7542358daf,d8201f6d-7b3f-4b8f-9d30-391c61520987,3e2e92a7-33ba-4679-b703-02bddd753301,b3a576e2-cd9f-44de-960d-f077a193746d,dc1edbe0-e864-4524-952b-79d0b52faf4c,7ffdaf92-6096-478e-a3ff-48faddfe8213,1c9e3160-9f6b-4f58-8192-2f672b702297,2025-03-30,2025-04-01,2025-04-26,Sea,Import,Express,1076.0,3.43,116803.33,True,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,Wilson-Young,Individual,Pharma,Jeddah,Mecca,Saudi Arabia,2023-09-13,Inactive,True,True,False,Textiles,Sri Lanka,More Machinery,Machinery,6582.32,False,False,False,True,4.97,Henderson-Morales,Hong Kong,Jeddah,China,Saudi Arabia,Port of Hong Kong,Port of Jeddah,3010.3,25,Low,37.0,d89aa93f-d39b-419a-a776-279f883aa1f9,2025-04-26,Delivered,1.0,HQ-8780-WC,Wagon,23536,Petrol,Due,8,Tokyo Distribution Center,Tokyo,Tokyo,18383.0,32.5,Regional,Hong Kong,2025-06-07,Cloudy,3.2,0.1,20.9,1.1,7.2
926361a5-13c5-4d48-8eb3-13050911114d,BK100585,70519928-8775-450a-a718-050fa8e087ef,b8d81afb-a5c7-4a30-ac32-08ffe1a4a1a3,1b55fff6-046a-4456-9cb0-b8cd21addf5a,a73aac58-381d-4494-84d2-de0456a1c93b,f6b116bb-0ff4-4e12-bd16-f774eaa2b0ea,c4c69cae-6493-464a-a70e-ba7794f2e848,eff9d936-83b5-403a-bf9f-4ccfd3392baf,92a62382-7a3a-4e67-8c2b-2b2a516924e2,2023-01-30,2023-02-03,2023-02-08,Road,Export,Standard,219.7,0.66,4873.87,False,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Wilson-Young,Individual,Pharma,Jeddah,Mecca,Saudi Arabia,2023-09-13,Inactive,True,True,False,Chemicals,Canada,Current Automotive Part,Automotive Parts,4267.92,False,False,False,False,2.25,"Myers, Lucas and Bowers",Cape Town,Surat,South Africa,India,Port of Cape Town,Port of Surat,392.2,5,Medium,4.0,87bb7565-03c2-4ee8-8442-7a8945a1cb6c,2023-02-19,Delivered,2.0,JE-1024-KO,Ship,17845,Petrol,Good,15,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Surat,2025-06-21,Storm,15.2,0.8,91.3,9.3,7.2
